id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
33174473,Awesome View Window *RmP @ Chinatown Apartment.,2413412,Kaurus,Central Region,Outram,1.28345,103.84306,Private room,60,90,1,2019-05-01,0.25,112,289
33179094,Little India & Farrer Park Room No 02,114674497,Mitul,Central Region,Rochor,1.3108899999999999,103.8525,Private room,100,1,7,2019-08-11,1.53,6,177
33199451,Female only-Windy High Floor Modern Lil' Apartment,2836231,Hervie,Central Region,Kallang,1.3281100000000001,103.86288,Private room,58,7,1,2019-04-25,0.24,1,256
33208603,Designer Boutique Bedroom near Orchard,17351320,Sharon,Central Region,Tanglin,1.29585,103.82795,Private room,82,1,3,2019-08-17,1.05,1,90
33230865,S - Modern Luxe City Apt @ Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28376,103.83533,Entire home/apt,129,2,1,2019-03-22,0.19,25,303
33231437,H - Charming City Studio in Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.28204,103.83088000000001,Entire home/apt,122,1,12,2019-08-03,2.25,24,292
33232136,Cozy Spacious Attic 1 BR in Chinatown!,55611829,Christine,Central Region,Outram,1.28173,103.84536,Entire home/apt,149,3,2,2019-04-16,0.4,15,64
33233259,One Bedroom Cozy Studio Apartment @ Robertson Quay,99033830,Estelle,Central Region,River Valley,1.29275,103.83864,Entire home/apt,219,13,1,2019-05-05,0.26,1,334
33259000,S - SPACIOUS QUIET 1 BEDROOM CITY APT,239242652,Shasha,Central Region,Bukit Merah,1.28283,103.83153,Entire home/apt,132,1,1,2019-03-23,0.19,25,266
33259308,S - Luxe Modern Cozy Studio @ City,239242652,Shasha,Central Region,Bukit Merah,1.28236,103.83243,Entire home/apt,104,1,6,2019-08-11,1.13,25,277
33305646,"Master room near Paya Lebar MRT, City centre",49075669,Rambo,Central Region,Geylang,1.31479,103.88989000000001,Private room,85,1,8,2019-08-11,1.68,1,165
33320480,☀ HUGE & MODERN 2BR w/ QUEEN SIZE BED FOR STAY ☀,219550151,Rain,Central Region,Kallang,1.32174,103.86343000000001,Entire home/apt,199,7,3,2019-05-31,0.69,113,115
33325454,Cosy Loft Apt with 2BRs in city全新近地铁市区复式公寓@MRT,80570036,Chris,Central Region,Geylang,1.3103799999999999,103.88391,Entire home/apt,169,1,5,2019-08-04,1.26,22,147
33326852,Summer Inn夏日民宿02~3晚以上免费接机Free pickup for 3 nights,105418801,Tommy,Central Region,Geylang,1.31036,103.8997,Private room,81,2,3,2019-07-30,1.96,2,12
33327052,Summer Inn夏日民宿01~3晚以上免费接机Free pickup for 3 nights,105418801,Tommy,Central Region,Geylang,1.31041,103.89994,Private room,81,2,6,2019-08-26,1.46,2,15
33330793,Downtown Queenbed Room3 @ Chinatown,97878860,Chelsey,Central Region,Outram,1.2831299999999999,103.84218,Private room,58,90,1,2019-04-23,0.23,59,352
33333319,Cosy & amazing 2BR near city @Aljunied,251029061,Jenny,Central Region,Geylang,1.3130000000000002,103.8853,Entire home/apt,190,1,4,2019-07-09,0.79,2,120
33333684,Central 1BR Suite in Chinatown/CBD above MRT (#65),20870482,Win,Central Region,Outram,1.2800200000000002,103.84026999999999,Entire home/apt,240,3,2,2019-08-09,0.67,9,62
33345624,Master BR with private bathroom in city@MRT,80570036,Chris,Central Region,Geylang,1.31269,103.88693,Private room,54,1,13,2019-06-30,2.79,22,158
33347361,Cosy 1BR apt in CBD 5min to Tanjong Pagar Mrt,66406177,Jay,Central Region,Downtown Core,1.2756100000000001,103.84362,Entire home/apt,153,7,1,2019-08-03,1.0,274,3
33351065,Lovely Modern Home Heart of City near Dhoby Ghaut,39207304,Sophie,Central Region,Museum,1.29993,103.84724,Entire home/apt,208,7,9,2019-08-15,1.74,12,94
33362761,Serene 2 Bedroom Apartment,43591543,Donald,North Region,Yishun,1.4164700000000001,103.83438000000001,Entire home/apt,181,7,10,2019-08-14,2.29,15,236
33376230,☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31284,103.88824,Entire home/apt,237,3,1,2019-05-16,0.29,113,0
33376775,☀CLEAN & MODERN LOFT APT w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31569,103.89675,Entire home/apt,158,3,1,2019-07-20,0.75,113,359
33388955,Spacious 1 Br very close to MRT,42295661,Bella,Central Region,Rochor,1.3098299999999998,103.85372,Entire home/apt,135,2,5,2019-08-14,2.42,8,243
33405725,☀ CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31311,103.88861999999999,Entire home/apt,237,3,1,2019-07-17,0.7,113,365
33407145,CENTRAL RIVER VALLEY WITH VARIOUS ROOMS AVAILABLE,187983099,Pat,Central Region,River Valley,1.29346,103.83723,Private room,65,5,1,2019-07-07,0.57,2,180
33410537,Rustic energetic bedroom near airport,15425007,Daniela,East Region,Bedok,1.32514,103.9436,Private room,60,1,7,2019-08-18,1.46,1,38
33429817,Classic 1BR apartment located in Orchard,238195069,Jo,Central Region,Tanglin,1.31071,103.82708000000001,Entire home/apt,135,3,39,2019-08-21,8.07,5,160
33431202,Cozy 1BR Grand Premier apartment at Orchard Road,238195069,Jo,Central Region,Tanglin,1.31129,103.82515,Entire home/apt,169,3,2,2019-07-24,0.59,5,167
33436577,"Metropolitan living-2stop 2Orchard, MBS/RWS 15mins",251899721,Bert,Central Region,Tanglin,1.29572,103.82672,Entire home/apt,125,2,12,2019-07-29,2.65,1,208
33437497,As good as a holiday home in BALI,21475020,Carrie,East Region,Bedok,1.31351,103.93604,Private room,81,2,1,2019-05-06,0.26,1,0
33457205,Good 2 bedroom apartment near MRT and many malls.,247914709,Chris,Central Region,Geylang,1.3134,103.89316,Entire home/apt,199,1,8,2019-08-04,2.03,4,339
33464444,Big condo room with own bathroom near MRT and mall,247914709,Chris,Central Region,Geylang,1.31314,103.89414000000001,Private room,90,2,3,2019-07-11,0.63,4,363
33464704,Rivervale Delta [Room 1--- 2 single beds],44797035,Charles,North-East Region,Sengkang,1.39001,103.90749,Private room,60,4,2,2019-05-12,0.52,1,180
33467817,"Luxury condo Studio unit, 5 mins walk to MRT.",225574056,Christina,East Region,Pasir Ris,1.37195,103.94379,Entire home/apt,96,10,1,2019-04-04,0.2,1,209
33476458,V Close-to-CBD En-Suite Room,8200399,V/,Central Region,Geylang,1.3155700000000001,103.89025,Private room,65,7,3,2019-06-29,0.87,10,80
33477295,"Sunny, Spacious Room in Bohemian Tiong Bahru",252247552,Natsuki,Central Region,Bukit Merah,1.28526,103.82871999999999,Private room,87,2,12,2019-08-12,3.79,1,0
33490643,"Large-bedroom-20%off, long-term rent welcome",38934778,Ian,Central Region,Bishan,1.35389,103.83496,Private room,65,2,2,2019-06-07,0.62,3,33
33499796,Cozy 2BR Deluxe apartment at Orchard Road,238195069,Jo,Central Region,Tanglin,1.3098,103.82543000000001,Entire home/apt,169,3,11,2019-08-16,2.62,5,165
33500522,☀ HUGE & SPACIOUS 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31431,103.89804000000001,Entire home/apt,178,3,1,2019-08-19,1.0,113,365
33500731,☀ HUGE & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31006,103.87815,Entire home/apt,237,3,6,2019-07-17,1.61,113,0
33501399,S -  Sunlit Charismatic Art Deco Studio @ City,239242652,Shasha,Central Region,Bukit Merah,1.28365,103.83157,Entire home/apt,132,1,2,2019-08-13,2.0,25,314
33502141,☀ HUGE & MODERN 3BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.30972,103.87751999999999,Entire home/apt,237,3,4,2019-07-04,0.96,113,356
33502235,☀ CLEAN AND SPACIOUS 2BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31015,103.87671999999999,Entire home/apt,199,3,1,2019-07-15,0.67,113,360
33502434,☀ COSY & MODERN 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31134,103.87761,Entire home/apt,199,3,1,2019-07-02,0.52,113,365
33502519,"Beautiful 1BR w/ WIFI, POOL, GYM 5Mins to MRT!",209913841,Richards,Central Region,Kallang,1.32149,103.86515,Entire home/apt,140,15,1,2019-08-12,1.0,157,365
33503145,☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31512,103.89681999999999,Entire home/apt,208,3,1,2019-06-01,0.34,113,365
33503388,Cozy 2BR Premier Apartment located at Orchard road,238195069,Jo,Central Region,Newton,1.3096700000000001,103.82706999999999,Entire home/apt,187,3,5,2019-07-29,1.28,5,167
33511907,Entire 2 bedroom condo flat,247914709,Chris,Central Region,Geylang,1.31492,103.89453,Entire home/apt,199,1,11,2019-08-01,2.29,4,343
33530541,♥1BR Farrer Park MRT Suite (js1),31464513,Darcy,Central Region,Kallang,1.31623,103.85547,Entire home/apt,135,5,2,2019-08-03,0.41,114,341
33534699,Luxurious Marina Bay Suites,252321435,Amito,Central Region,Downtown Core,1.28009,103.85425,Private room,199,1,4,2019-08-22,1.13,2,120
33536365,Large Room@ Seletar,24038248,Lim,North-East Region,Serangoon,1.38344,103.86916,Private room,65,2,13,2019-08-16,2.73,5,42
33562298,"Big and Spacious CBD 1BR apartment, near to MRT",66406177,Jay,Central Region,Outram,1.27609,103.84356,Entire home/apt,161,4,1,2019-04-30,0.25,274,0
33562738,CBD studio apartment mins away to MRT,66406177,Jay,Central Region,Downtown Core,1.2748700000000002,103.8449,Entire home/apt,137,30,2,2019-07-31,1.0,274,306
33563059,Apartment near subway/bus station supermarket/food,45735223,Ben,Central Region,Geylang,1.3150700000000002,103.88651999999999,Entire home/apt,199,2,2,2019-07-27,0.46,1,123
33563721,Amazing Spacious 1 Bedroom Apt @ Farrer Park RG1,35691521,Vinn,Central Region,Kallang,1.31413,103.85315,Entire home/apt,128,3,1,2019-08-03,1.0,45,349
33563896,Amazing Spacious 1 Bedroom Unit @ Farrer Park RG2,35691521,Vinn,Central Region,Kallang,1.31396,103.85477,Entire home/apt,126,3,1,2019-07-23,0.81,45,325
33573540,Cool room in central hipster area of SG,9234946,Hani,Central Region,Bukit Merah,1.28249,103.82986,Private room,56,90,1,2019-08-05,1.0,5,274
33593577,S - Plush City Studio @ Tiong Bahru,239242652,Shasha,Central Region,Bukit Merah,1.28168,103.83039000000001,Entire home/apt,125,2,2,2019-06-15,0.53,25,291
33600333,"S -Brand-New Charming, Quiet Studio for Two",239242652,Shasha,Central Region,Tanglin,1.2947799999999998,103.82975,Entire home/apt,124,1,9,2019-08-11,2.37,25,235
33604275,Beary's Upper Capsule - Mixed - Ensuite Shower,253217128,Beary Best,Central Region,Rochor,1.30207,103.85812,Shared room,200,1,2,2019-07-09,0.81,7,364
33604276,Spacious Studio in the Heart Of the city,42295661,Bella,Central Region,Rochor,1.31005,103.85264000000001,Entire home/apt,115,2,7,2019-08-23,3.5,8,253
33604718,Beary's Upper Capsule - Mixed - Shared Bathroom,253217128,Beary Best,Central Region,Rochor,1.30179,103.86003000000001,Shared room,200,1,1,2019-07-17,0.7,7,365
33622293,"S - Sunny & Modern Apt , Four mins to Orchard Rd",239242652,Shasha,Central Region,Tanglin,1.2934,103.83027,Entire home/apt,124,2,5,2019-06-05,1.34,25,328
33634552,Luxurious Studio  in the heart of the city.,42295661,Bella,Central Region,Rochor,1.30976,103.85223,Entire home/apt,124,2,8,2019-08-27,2.96,8,250
33644981,lovely 2 bed room downtown condo,117734470,Mandelyn,Central Region,Novena,1.32293,103.85178,Entire home/apt,199,3,11,2019-08-16,2.68,8,116
33669171,Cozy Studio Centrally Located Near to Mrt,42295661,Bella,Central Region,Rochor,1.31009,103.85392,Entire home/apt,125,1,12,2019-08-26,4.74,8,247
33678136,文庆,146295184,Tony,Central Region,Kallang,1.32914,103.8639,Entire home/apt,100,100,1,2019-04-07,0.21,1,179
33678741,Private Room in an Apt. at city center,155370562,Rh,Central Region,Kallang,1.30892,103.85851,Private room,60,1,9,2019-07-28,3.97,1,150
33705364,Little India homes,155391722,Steven,Central Region,Geylang,1.31188,103.88178,Entire home/apt,165,2,16,2019-08-20,4.71,3,210
33722089,highrise heritage cityview queenbed room,8948251,Joey,Central Region,Outram,1.2838100000000001,103.84227,Private room,60,90,2,2019-06-09,0.5,83,289
33723520,Wonderful studio apartment with beautiful facility,3297430,Daniel,North-East Region,Hougang,1.36208,103.8906,Entire home/apt,75,5,1,2019-05-12,0.28,1,0
33723712,☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Kallang,1.32759,103.86528,Entire home/apt,208,7,1,2019-05-05,0.26,113,365
33734018,Modern private studio room EZS-7 with shared pool,68059127,Wei,East Region,Bedok,1.32559,103.91636,Private room,150,3,1,2019-08-10,1.0,21,149
33737841,"Good Condo Apartment @Boon Lay, Jurong Point Mall",253786274,Eric,West Region,Jurong West,1.3402100000000001,103.70503000000001,Private room,81,90,1,2019-04-10,0.21,1,88
33740994,Blue Room,172761127,Nuzaibah,North Region,Yishun,1.41619,103.84311,Private room,65,1,1,2019-08-12,1.0,2,179
33748928,Charming Room in the City,56421978,Nancy,Central Region,Kallang,1.31634,103.85345,Private room,75,2,4,2019-06-03,0.96,7,58
33749647,Hotel 1887 Room 315 with Balcony and BreakFast,7614592,Bryan,Central Region,Outram,1.28179,103.84328000000001,Private room,219,1,4,2019-08-11,0.93,14,332
33764382,✪Amazing Spacious 1 Bedroom @ Farrer Park Near 1FP,8492007,Alvin,Central Region,Kallang,1.3139100000000001,103.85351999999999,Entire home/apt,137,14,1,2019-04-30,0.25,203,365
33767653,New Loft Studio near Bugis for min 3 months,8703688,Nawan,Central Region,Rochor,1.30145,103.86154,Entire home/apt,75,90,1,2019-07-30,1.0,3,40
33772739,Master bedroom in Bukit Timah,36521097,Sarah,Central Region,Bukit Timah,1.33406,103.78808000000001,Private room,56,1,5,2019-08-12,2.0,1,342
33780494,Hotel 1887 Triple Room with BreakFast Chinatown,7614592,Bryan,Central Region,Outram,1.28206,103.84486,Private room,187,1,3,2019-07-06,0.69,14,326
33784930,"☀1BR Spacious, Wifi, Pool, Gym @Farrer Park 1FP",209913841,Richards,Central Region,Kallang,1.3129899999999999,103.85334,Entire home/apt,137,3,1,2019-07-18,0.71,157,340
33795262,CUSHY STUDIO APT @ ORCHARD/SOMERSET,223263203,Joel,Central Region,River Valley,1.2965,103.83999,Entire home/apt,150,2,15,2019-08-20,3.36,3,324
33812529,Luxury studio @ Bugis MRT & Arab St,22274940,Squirrel Homes,Central Region,Downtown Core,1.30036,103.85771,Entire home/apt,158,3,12,2019-08-25,2.79,2,58
33813389,S - Comfy Quiet Studio @ City,239242652,Shasha,Central Region,Bukit Merah,1.28235,103.83147,Entire home/apt,132,2,2,2019-05-23,0.61,25,312
33823127,2Bed Room Luxury Suite near Ochard RoadnextMRT,158218013,Z,Central Region,River Valley,1.29524,103.83787,Entire home/apt,249,1,20,2019-08-01,4.69,7,6
33824663,Centralized 3BRs Living near Orchard Rd市中心公寓@MRT,80570036,Chris,Central Region,Novena,1.31675,103.84210999999999,Entire home/apt,239,1,7,2019-08-06,2.12,22,143
33825643,3BRs in good location近地铁市区公寓@MRT&Food Street,80570036,Chris,Central Region,Geylang,1.3137299999999998,103.87619000000001,Entire home/apt,199,1,6,2019-08-13,1.54,22,134
33828050,❥❥Traditional Walk Up Studio Suite@Farrer Park RC1,8492007,Alvin,Central Region,Kallang,1.3163799999999999,103.85701,Entire home/apt,118,3,2,2019-06-30,0.47,203,338
33828484,❥❥Walk up Country Feeling Home Studio Near MRT RC2,8492007,Alvin,Central Region,Kallang,1.31464,103.85769,Entire home/apt,118,3,2,2019-05-16,0.53,203,358
33828565,Heritage Studio @ Farrer Park MRT 1,29420853,Aaron,Central Region,Kallang,1.3168600000000001,103.85833000000001,Entire home/apt,108,3,1,2019-04-16,0.22,141,338
33828837,Heritage Studio @ Farrer Park MRT 2,29420853,Aaron,Central Region,Kallang,1.31691,103.85846,Entire home/apt,108,3,11,2019-08-26,2.7,141,345
33829025,shophouse style- 1 bedroom,32184450,Apollo,Central Region,Kallang,1.31542,103.85905,Entire home/apt,119,3,1,2019-06-10,0.37,67,365
33836101,Cosy Soho 1 bedroom condominium at by east coast,40375561,Bin,Central Region,Marine Parade,1.30026,103.90174,Entire home/apt,99,2,1,2019-04-15,0.22,1,126
33837674,2Br Apt near Bugis and Rochor MRT in BUGIS area,249311381,Ngoc,Central Region,Rochor,1.30131,103.85191999999999,Entire home/apt,208,2,8,2019-08-21,3.16,3,96
33840517,C studio - Modern house in the East,31731290,Wansik,East Region,Bedok,1.3226799999999999,103.91499,Private room,81,28,3,2019-06-24,0.71,5,38
33841403,Raffles Place Sea View 1BR Condo,7240131,Kévin,Central Region,Downtown Core,1.27682,103.84939,Entire home/apt,200,2,3,2019-07-14,1.0,1,45
33843113,New comdo master room near jurong east MRT,124827904,Lucy,West Region,Jurong East,1.33392,103.74122,Private room,85,1,1,2019-08-21,1.0,6,221
33871416,Cosy Studio NEAR MRT / CENTRAL / ORCHARD / BUGIS,164236161,The Nest,Central Region,Geylang,1.31922,103.88202,Entire home/apt,99,3,16,2019-08-18,3.69,1,45
33873173,Maxi Couple Executive Suite,255346539,Sarah,East Region,Bedok,1.31476,103.96035,Entire home/apt,181,1,5,2019-08-10,2.5,2,86
33883581,☀ COSY & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Geylang,1.31178,103.87637,Entire home/apt,237,3,1,2019-06-28,0.48,113,356
33885738,Chinatown@doorstep: Queenbed Room 891S*,2413412,Kaurus,Central Region,Outram,1.28348,103.84215,Private room,58,90,1,2019-05-29,0.33,112,365
33889823,Central Singapore Living!  Super Comfortable Condo,48456754,Michael,Central Region,Outram,1.2776299999999998,103.84164,Entire home/apt,181,4,3,2019-07-24,0.93,1,284
33912109,Super big room attached bathroom sparkling clean,225497332,Lina,North Region,Woodlands,1.43098,103.7915,Private room,60,1,8,2019-08-03,2.73,1,177
33915229,1 Bedroom 1min Walk to Farrer Park MRT,29420853,Aaron,Central Region,Kallang,1.31372,103.85462,Entire home/apt,131,10,1,2019-04-24,0.24,141,340
33915280,Modern apt near downtown with awsome facility 秘密花园,250510187,Dian,Central Region,Bukit Timah,1.3436,103.77051,Entire home/apt,200,2,4,2019-07-26,1.1,7,346
33915290,"S -  Bright, Quiet City Apt 400M to MRT",239242652,Shasha,Central Region,Bukit Merah,1.28227,103.83479,Entire home/apt,139,1,1,2019-04-19,0.23,25,208
33915486,Original conservation house in quaint central area,256124492,Pav,Central Region,Kallang,1.3220399999999999,103.85708000000001,Entire home/apt,81,4,5,2019-05-31,1.24,1,0
33919675,❀❀2BR Beautiful Walk Up Apt @ Farrer Park RC4,209913841,Richards,Central Region,Kallang,1.31505,103.85854,Entire home/apt,168,3,5,2019-07-27,1.27,157,279
33920342,City-located Studio apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30294,103.86288,Entire home/apt,106,30,1,2019-07-21,0.77,274,257
33921915,2BR Opposite Zhongshan Mall (btk),32184450,Apollo,Central Region,Novena,1.32665,103.84640999999999,Entire home/apt,181,8,1,2019-04-27,0.24,67,178
33926472,Cozy Comfy Crib in Convenient location,256195136,Angela,Central Region,Bukit Merah,1.272,103.82188000000001,Private room,58,2,12,2019-08-15,4.34,1,32
33946218,"Stylish CBD 1BR w city view, 5mins to marina bay",66406177,Jay,Central Region,Downtown Core,1.27405,103.84366999999999,Entire home/apt,144,14,1,2019-06-02,0.34,274,0
33950965,City-located 1 bedroom apartment,66406177,Jay,Central Region,Kallang,1.30217,103.86283,Entire home/apt,136,7,1,2019-07-15,0.67,274,0
33952215,"Family-style, Near Changi Airport",102063715,Benny,East Region,Tampines,1.35561,103.96204,Private room,51,1,4,2019-07-01,1.02,1,30
33957968,Cozy condo with nice view near farrer park mrt,232352285,Sunny,Central Region,Kallang,1.3168600000000001,103.85333,Entire home/apt,240,2,7,2019-07-27,1.79,8,354
